40,690,705,10000,8034175419,11584513008,3550337589,10000,YES,slot=80;src=690;dst=705;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
41,657,671,10000,8176704288,50000000000,41823295712,0,NO_ONGOING,slot=81;src=657;dst=671;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
42,687,644,10000,8410166128,50000000000,41589833872,0,NO_ONGOING,slot=84;src=687;dst=644;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
43,718,679,10000,8480884905,15536523659,7055638754,10000,YES,slot=84;src=718;dst=679;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
44,710,635,10000,8507169896,8553641881,46471985,10000,YES,slot=85;src=710;dst=635;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
45,718,679,10000,8534272675,9869341356,1335068681,10000,YES,slot=85;src=718;dst=679;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
46,677,715,10000,8698389138,50000000000,41301610862,0,NO_ONGOING,slot=86;src=677;dst=715;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
47,676,699,10000,8743665548,50000000000,41256334452,0,NO_ONGOING,slot=87;src=676;dst=699;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
48,708,632,10000,8897029423,50000000000,41102970577,0,NO_ONGOING,slot=88;src=708;dst=632;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
49,645,720,10000,9060120220,50000000000,40939879780,0,NO_ONGOING,slot=90;src=645;dst=720;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
50,688,695,10000,9441735388,18981067603,9539332215,10000,YES,slot=94;src=688;dst=695;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
51,687,644,10000,9443560705,50000000000,40556439295,0,NO_ONGOING,slot=94;src=687;dst=644;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
52,696,669,10000,9916917321,50000000000,40083082679,0,NO_ONGOING,slot=99;src=696;dst=669;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
53,712,680,10000,10152237014,50000000000,39847762986,0,NO_ONGOING,slot=101;src=712;dst=680;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
54,685,661,10000,10290989768,50000000000,39709010232,4140,NO_ONGOING,slot=102;src=685;dst=661;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
55,668,692,10000,10445702698,43716085703,33270383005,10000,YES,slot=104;src=668;dst=692;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
56,658,649,10000,10768600550,50000000000,39231399450,2760,NO_ONGOING,slot=107;src=658;dst=649;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
57,660,625,10000,11102109704,33602517916,22500408212,10000,YES,slot=111;src=660;dst=625;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
58,705,690,10000,11127517942,25433704139,14306186197,10000,YES,slot=111;src=705;dst=690;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
59,675,717,10000,11474635381,32628636788,21154001407,10000,YES,slot=114;src=675;dst=717;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
60,658,649,10000,11793691352,50000000000,38206308648,0,NO_ONGOING,slot=117;src=658;dst=649;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
61,719,627,10000,12054057011,50000000000,37945942989,0,NO_ONGOING,slot=120;src=719;dst=627;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
62,713,648,10000,12082125331,50000000000,37917874669,0,NO_ONGOING,slot=120;src=713;dst=648;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
63,635,710,10000,12187013072,12634565192,447552120,10000,YES,slot=121;src=635;dst=710;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
64,669,696,10000,12189017576,50000000000,37810982424,1380,NO_ONGOING,slot=121;src=669;dst=696;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
65,633,723,10000,12269797732,50000000000,37730202268,0,NO_ONGOING,slot=122;src=633;dst=723;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
66,651,689,10000,12284358313,50000000000,37715641687,1380,NO_ONGOING,slot=122;src=651;dst=689;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
67,694,714,10000,12616693373,50000000000,37383306627,0,NO_ONGOING,slot=126;src=694;dst=714;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
68,685,661,10000,12740825138,50000000000,37259174862,9660,NO_ONGOING,slot=127;src=685;dst=661;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
69,681,724,10000,13001837430,50000000000,36998162570,1380,NO_ONGOING,slot=130;src=681;dst=724;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
70,719,627,10000,13063219042,50000000000,36936780958,1380,NO_ONGOING,slot=130;src=719;dst=627;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
71,634,628,10000,13131217188,50000000000,36868782812,6900,NO_ONGOING,slot=131;src=634;dst=628;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
72,684,639,10000,13932926349,50000000000,36067073651,0,NO_ONGOING,slot=139;src=684;dst=639;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
73,638,652,10000,14167110595,50000000000,35832889405,2760,NO_ONGOING,slot=141;src=638;dst=652;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
74,649,658,10000,14172675572,50000000000,35827324428,1380,NO_ONGOING,slot=141;src=649;dst=658;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
75,700,704,10000,14264534349,50000000000,35735465651,0,NO_ONGOING,slot=142;src=700;dst=704;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
76,713,648,10000,14368441088,50000000000,35631558912,0,NO_ONGOING,slot=143;src=713;dst=648;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
77,692,668,10000,14435692043,30226354606,15790662563,10000,YES,slot=144;src=692;dst=668;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
78,642,630,10000,14519879110,50000000000,35480120890,0,NO_ONGOING,slot=145;src=642;dst=630;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
79,723,633,10000,14578844926,50000000000,35421155074,0,NO_ONGOING,slot=145;src=723;dst=633;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
80,629,655,10000,14580615552,14610998822,30383270,10000,YES,slot=145;src=629;dst=655;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
81,682,631,10000,14651735542,50000000000,35348264458,0,NO_ONGOING,slot=146;src=682;dst=631;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
82,673,674,10000,14759968525,50000000000,35240031475,0,NO_ONGOING,slot=147;src=673;dst=674;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
83,718,679,10000,14931439650,20310273220,5378833570,10000,YES,slot=149;src=718;dst=679;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
84,669,696,10000,15013173632,50000000000,34986826368,0,NO_ONGOING,slot=150;src=669;dst=696;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
85,656,702,10000,15366461374,50000000000,34633538626,0,NO_ONGOING,slot=153;src=656;dst=702;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
86,722,706,10000,15404205556,50000000000,34595794444,0,NO_ONGOING,slot=154;src=722;dst=706;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
87,696,669,10000,15414467233,50000000000,34585532767,0,NO_ONGOING,slot=154;src=696;dst=669;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
88,673,674,10000,15416327380,50000000000,34583672620,0,NO_ONGOING,slot=154;src=673;dst=674;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
89,705,690,10000,15819874643,22425296835,6605422192,10000,YES,slot=158;src=705;dst=690;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
90,629,655,10000,15867844030,15897792374,29948344,10000,YES,slot=158;src=629;dst=655;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
91,722,706,10000,16041848077,50000000000,33958151923,0,NO_ONGOING,slot=160;src=722;dst=706;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
92,675,717,10000,16124381917,24712403805,8588021888,10000,YES,slot=161;src=675;dst=717;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
93,656,702,10000,16133848275,50000000000,33866151725,0,NO_ONGOING,slot=161;src=656;dst=702;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
94,629,655,10000,16276077455,16306581429,30503974,10000,YES,slot=162;src=629;dst=655;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
95,705,690,10000,16454013297,16634952937,180939640,10000,YES,slot=164;src=705;dst=690;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
96,672,643,10000,16847946117,50000000000,33152053883,0,NO_ONGOING,slot=168;src=672;dst=643;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
97,667,707,10000,16848026579,50000000000,33151973421,0,NO_ONGOING,slot=168;src=667;dst=707;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
98,628,634,10000,17121391743,50000000000,32878608257,0,NO_ONGOING,slot=171;src=628;dst=634;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
99,697,653,10000,17180488363,50000000000,32819511637,0,NO_ONGOING,slot=171;src=697;dst=653;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
100,673,674,10000,17206877543,50000000000,32793122457,0,NO_ONGOING,slot=172;src=673;dst=674;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
101,692,668,10000,17253722196,32010769409,14757047213,10000,YES,slot=172;src=692;dst=668;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
102,711,637,10000,17300134783,50000000000,32699865217,0,NO_ONGOING,slot=173;src=711;dst=637;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
103,719,627,10000,17581966256,50000000000,32418033744,0,NO_ONGOING,slot=175;src=719;dst=627;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
104,686,693,10000,17688146456,50000000000,32311853544,0,NO_ONGOING,slot=176;src=686;dst=693;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
105,669,696,10000,17878001390,50000000000,32121998610,0,NO_ONGOING,slot=178;src=669;dst=696;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
106,679,718,10000,17892581203,17962352111,69770908,10000,YES,slot=178;src=679;dst=718;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
107,682,631,10000,17939045522,50000000000,32060954478,0,NO_ONGOING,slot=179;src=682;dst=631;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
108,670,641,10000,18024895543,50000000000,31975104457,0,NO_ONGOING,slot=180;src=670;dst=641;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
109,631,682,10000,18042602291,50000000000,31957397709,0,NO_ONGOING,slot=180;src=631;dst=682;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
110,672,643,10000,18137487480,50000000000,31862512520,0,NO_ONGOING,slot=181;src=672;dst=643;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
111,658,649,10000,18623157018,50000000000,31376842982,0,NO_ONGOING,slot=186;src=658;dst=649;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
112,634,628,10000,18678610667,50000000000,31321389333,1380,NO_ONGOING,slot=186;src=634;dst=628;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
113,677,715,10000,18789606374,50000000000,31210393626,0,NO_ONGOING,slot=187;src=677;dst=715;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
114,721,636,10000,18849978497,50000000000,31150021503,0,NO_ONGOING,slot=188;src=721;dst=636;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
115,648,713,10000,18978049786,50000000000,31021950214,0,NO_ONGOING,slot=189;src=648;dst=713;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
116,684,639,10000,19119786437,50000000000,30880213563,0,NO_ONGOING,slot=191;src=684;dst=639;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
117,676,699,10000,19324574438,50000000000,30675425562,1380,NO_ONGOING,slot=193;src=676;dst=699;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
118,628,634,10000,19378008080,50000000000,30621991920,0,NO_ONGOING,slot=193;src=628;dst=634;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
119,650,640,10000,19495172478,50000000000,30504827522,1380,NO_ONGOING,slot=194;src=650;dst=640;rate_mbps=0.005;flow_size_byte=10000;packet_lambda_per_s=None;packet_size_byte=1500;lambda_mode=flow_per_pair_rate_mbps
